Date,Mag,Lattitude,Longitude,Depth,KETERANGAN_LOKASI,Patahan
29-09-2018,4.6,-1.29,120.13,10,24 km TimurLaut Kulawi,Patahan Palu Koro
29-09-2018,4.0,-1.28,120.03,10,14 km Tenggara Sigi,Patahan Palu Koro
29-09-2018,3.6,-1.27,119.87,10,9 km BaratDaya Sigi,Patahan Palu Koro
29-09-2018,4.3,-1.27,119.94,10,7 km Tenggara Sigi,Patahan Palu Koro
29-09-2018,4.5,-1.27,120.01,10,11 km Tenggara Sigi,Patahan Palu Koro
29-09-2018,3.5,-1.27,120.11,10,22 km Tenggara Sigi,Patahan Palu Koro
29-09-2018,4.0,-1.26,119.95,10,6 km Tenggara Sigi,Patahan Palu Koro
29-09-2018,3.9,-1.24,120.3,10,42 km Tenggara Sigi,Patahan Palu Koro
29-09-2018,3.8,-1.2,119.84,10,10 km BaratLaut Sigi,Patahan Palu Koro
29-09-2018,3.5,-1.17,119.66,12,30 km BaratLaut Sigi,Patahan Palu Koro
29-09-2018,4.7,-1.08,120.1,10,24 km TimurLaut Sigi,Patahan Palu Koro
29-09-2018,3.7,-1.07,119.92,10,16 km BaratLaut Sigi,Patahan Palu Koro
29-09-2018,3.8,-1.05,119.89,10,15 km BaratDaya Palu,Patahan Palu Koro
29-09-2018,3.7,-1.02,119.68,10,28 km BaratDaya Palu,Patahan Palu Koro
29-09-2018,4.1,-1.02,119.9,10,12 km BaratDaya Palu,Patahan Palu Koro
29-09-2018,3.8,-0.68,119.93,10,22 km Tenggara Donggala,Patahan Palu Koro
29-09-2018,3.5,-0.67,119.77,10,4 km Tenggara Donggala,Patahan Palu Koro
29-09-2018,3.4,-0.66,119.92,10,21 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,4.2,-0.65,119.94,10,23 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,4.4,-0.62,120,10,30 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,3.7,-0.6,119.96,10,26 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,3.5,-0.56,119.97,10,29 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,4.0,-0.54,120.07,10,40 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,4.2,-0.51,120,84,34 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,4.5,-0.5,119.84,57,22 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,3.2,-0.42,119.57,10,33 km BaratLaut Donggala,Patahan Palu Koro
29-09-2018,4.1,-0.41,119.96,10,38 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,3.8,-0.41,119.97,10,39 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,4.5,-0.38,119.39,10,50 km BaratLaut Donggala,Patahan Palu Koro
29-09-2018,3.5,-0.38,119.84,13,34 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,3.6,-0.37,119.86,10,36 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,3.8,-0.33,119.94,26,44 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,3.6,-0.32,119.62,10,41 km BaratLaut Donggala,Patahan Palu Koro
29-09-2018,3.7,-0.24,119.51,32,54 km BaratLaut Donggala,Patahan Palu Koro
29-09-2018,3.5,-0.23,119.75,10,49 km TimurLaut Donggala,Patahan Palu Koro
29-09-2018,4.2,-0.21,119.69,10,51 km BaratLaut Donggala,Patahan Palu Koro
29-09-2018,3.9,-0.21,119.84,12,52 km TimurLaut Donggala,Patahan Palu Koro
30-09-2018,3.8,-2.26,120.99,10,37 km BaratLaut Lembo,Patahan Matano
30-09-2018,3.5,-1.66,120.07,10,26 km Tenggara Kulawi,Patahan Palu Koro
30-09-2018,4.4,-1.63,120.23,10,34 km Tenggara Kulawi,Patahan Palu Koro
30-09-2018,3.3,-1.62,120.07,10,22 km Tenggara Kulawi,Patahan Palu Koro
30-09-2018,3.1,-1.6,120.25,16,34 km Tenggara Kulawi,Patahan Palu Koro
30-09-2018,3.7,-1.58,120.14,23,23 km Tenggara Kulawi,Patahan Palu Koro
30-09-2018,3.6,-1.56,120.1,10,18 km Tenggara Kulawi,Patahan Palu Koro
30-09-2018,3.8,-1.54,120.1,10,17 km Tenggara Kulawi,Patahan Palu Koro
30-09-2018,3.9,-1.51,120.07,10,12 km Tenggara Kulawi,Patahan Palu Koro
30-09-2018,4.3,-1.5,120.05,10,10 km Tenggara Kulawi,Patahan Palu Koro
30-09-2018,3.3,-1.49,120.44,10,51 km Tenggara Kulawi,Patahan Palu Koro
30-09-2018,4.7,-1.48,120.09,10,13 km Tenggara Kulawi,Patahan Palu Koro
30-09-2018,3.7,-1.46,120.21,10,25 km Tenggara Kulawi,Patahan Palu Koro
30-09-2018,3.3,-1.46,120.27,10,32 km Tenggara Kulawi,Patahan Palu Koro
30-09-2018,3.8,-1.44,120.1,10,13 km TimurLaut Kulawi,Patahan Palu Koro
30-09-2018,3.5,-1.43,119.97,10,2 km BaratLaut Kulawi,Patahan Palu Koro
30-09-2018,3.1,-1.43,120.57,10,65 km TimurLaut Kulawi,Patahan Palu Koro
30-09-2018,3.7,-1.42,120.01,10,4 km TimurLaut Kulawi,Patahan Palu Koro
30-09-2018,3.5,-1.41,119.84,33,16 km BaratLaut Kulawi,Patahan Palu Koro
30-09-2018,3.5,-1.38,120.11,10,16 km TimurLaut Kulawi,Patahan Palu Koro
30-09-2018,4.2,-1.36,119.56,10,44 km BaratDaya Sigi,Patahan Palu Koro
30-09-2018,3.6,-1.35,119.87,10,16 km BaratLaut Kulawi,Patahan Palu Koro
30-09-2018,3.5,-1.34,119.91,10,14 km BaratLaut Kulawi,Patahan Palu Koro
30-09-2018,4.8,-1.32,120.19,21,27 km TimurLaut Kulawi,Patahan Palu Koro
30-09-2018,4.1,-1.29,119.96,10,10 km Tenggara Sigi,Patahan Palu Koro
30-09-2018,3.5,-1.29,119.99,10,11 km Tenggara Sigi,Patahan Palu Koro
30-09-2018,4.7,-1.28,120.17,10,28 km TimurLaut Kulawi,Patahan Palu Koro
30-09-2018,3.4,-1.28,120.25,10,35 km TimurLaut Kulawi,Patahan Palu Koro
30-09-2018,3.9,-1.26,120.13,10,23 km Tenggara Sigi,Patahan Palu Koro
30-09-2018,4.0,-1.24,120.09,10,19 km Tenggara Sigi,Patahan Palu Koro
30-09-2018,3.9,-1.21,120.13,10,23 km TimurLaut Sigi,Patahan Palu Koro
30-09-2018,4.3,-1.19,120.08,10,17 km TimurLaut Sigi,Patahan Palu Koro
30-09-2018,3.1,-0.96,119.75,10,18 km BaratDaya Palu,Patahan Palu Koro
30-09-2018,3.6,-0.92,120.06,10,17 km Tenggara Palu,Patahan Palu Koro
30-09-2018,3.4,-0.89,119.6,10,29 km BaratDaya Donggala,Patahan Palu Koro
30-09-2018,3.3,-0.78,119.91,10,15 km TimurLaut Palu,Patahan Palu Koro
30-09-2018,3.5,-0.73,119.75,10,7 km Tenggara Donggala,Patahan Palu Koro
30-09-2018,3.8,-0.5,119.89,23,25 km TimurLaut Donggala,Patahan Palu Koro
30-09-2018,4.1,-0.41,119.99,10,40 km TimurLaut Donggala,Patahan Palu Koro
30-09-2018,4.0,-0.35,119.98,10,45 km TimurLaut Donggala,Patahan Palu Koro
30-09-2018,3.5,-0.31,119.71,10,40 km BaratLaut Donggala,Patahan Palu Koro
30-09-2018,3.5,-0.31,119.86,10,42 km TimurLaut Donggala,Patahan Palu Koro
30-09-2018,3.1,-0.27,119.66,10,45 km BaratLaut Donggala,Patahan Palu Koro
01-10-2018,3.0,-5.23,120.30,20,14 km Tenggara Barru,Patahan Walanae
01-10-2018,3.6,-3.51,118.90,10,10 km BaratLaut Majene,Patahan Saddang
01-10-2018,3.4,-3.43,119.12,43,20 km TimurLaut Majene,Patahan Saddang
01-10-2018,3.2,-2.37,120.90,10,33 km BaratLaut Mangkutana,Patahan Matano
01-10-2018,3.6,-1.99,120.13,34,63 km Tenggara Kulawi,Patahan Palu Koro
01-10-2018,3.5,-1.54,120.07,10,14 km Tenggara Kulawi,Patahan Palu Koro
01-10-2018,3.7,-1.53,119.97,10,10 km BaratDaya Kulawi,Patahan Palu Koro
01-10-2018,3.8,-1.51,120.27,10,33 km Tenggara Kulawi,Patahan Palu Koro
01-10-2018,3.7,-1.50,119.72,15,30 km BaratDaya Kulawi,Patahan Palu Koro
01-10-2018,3.5,-1.49,120.07,10,11 km Tenggara Kulawi,Patahan Palu Koro
01-10-2018,3.6,-1.49,120.10,10,14 km Tenggara Kulawi,Patahan Palu Koro
01-10-2018,3.3,-1.48,119.95,23,5 km BaratDaya Kulawi,Patahan Palu Koro
01-10-2018,3.5,-1.47,119.92,10,8 km BaratDaya Kulawi,Patahan Palu Koro
01-10-2018,3.5,-1.36,120.16,10,22 km TimurLaut Kulawi,Patahan Palu Koro
01-10-2018,4.3,-1.34,120.01,12,12 km TimurLaut Kulawi,Patahan Palu Koro
01-10-2018,3.4,-1.31,120.00,21,14 km Tenggara Sigi,Patahan Palu Koro
01-10-2018,3.9,-1.27,120.11,10,22 km Tenggara Sigi,Patahan Palu Koro
01-10-2018,3.7,-1.25,119.96,10,6 km Tenggara Sigi,Patahan Palu Koro
01-10-2018,3.7,-1.24,119.39,10,59 km BaratDaya Sigi,Patahan Palu Koro
01-10-2018,3.9,-1.20,119.98,10,6 km TimurLaut Sigi,Patahan Palu Koro
01-10-2018,3.9,-1.09,119.68,21,30 km BaratLaut Sigi,Patahan Palu Koro
01-10-2018,3.5,-0.96,120.15,10,28 km Tenggara Palu,Patahan Palu Koro
01-10-2018,3.2,-0.92,119.68,10,25 km BaratDaya Palu,Patahan Palu Koro
01-10-2018,3.2,-0.89,120.34,10,48 km TimurLaut Palu,Patahan Palu Koro
01-10-2018,3.3,-0.85,120.27,10,41 km TimurLaut Palu,Patahan Palu Koro
01-10-2018,3.2,-0.84,119.91,10,8 km TimurLaut Palu,Patahan Palu Koro
01-10-2018,3.4,-0.78,119.74,10,13 km Tenggara Donggala,Patahan Palu Koro
01-10-2018,3.7,-0.76,119.95,10,18 km TimurLaut Palu,Patahan Palu Koro
01-10-2018,3.9,-0.72,119.96,10,23 km TimurLaut Palu,Patahan Palu Koro
01-10-2018,4.0,-0.61,119.96,10,26 km TimurLaut Donggala,Patahan Palu Koro
01-10-2018,3.0,-0.60,119.66,10,11 km BaratLaut Donggala,Patahan Palu Koro
01-10-2018,3.5,-0.53,119.72,25,15 km BaratLaut Donggala,Patahan Palu Koro
01-10-2018,3.6,-0.50,119.79,10,20 km TimurLaut Donggala,Patahan Palu Koro
01-10-2018,3.5,-0.48,119.97,10,33 km TimurLaut Donggala,Patahan Palu Koro
01-10-2018,3.1,-0.43,120.32,14,70 km TimurLaut Donggala,Patahan Palu Koro
01-10-2018,3.1,-0.42,119.39,10,47 km BaratLaut Donggala,Patahan Palu Koro
01-10-2018,3.2,-0.39,119.89,10,35 km TimurLaut Donggala,Patahan Palu Koro
01-10-2018,3.6,-0.32,119.40,10,53 km BaratLaut Donggala,Patahan Palu Koro
01-10-2018,3.4,-0.28,119.51,10,50 km BaratLaut Donggala,Patahan Palu Koro
01-10-2018,3.2,-0.25,119.82,10,47 km TimurLaut Donggala,Patahan Palu Koro
01-10-2018,3.4,-0.20,119.74,10,52 km TimurLaut Donggala,Patahan Palu Koro
02-10-2018,2.2,-5.37,119.80,35,40 km Tenggara Gowa,Patahan Walanae
02-10-2018,3.5,-2.60,121.62,15,22 km Tenggara Nuha,Patahan Matano
02-10-2018,3.4,-2.24,121.13,10,21 km BaratLaut Lembo,Patahan Matano
02-10-2018,3.2,-2.00,121.21,10,31 km BaratLaut Lembo,Patahan Matano
02-10-2018,4.7,-1.98,121.08,13,41 km BaratLaut Lembo,Patahan Matano
02-10-2018,3.1,-1.82,119.78,10,47 km BaratDaya Kulawi,Patahan Palu Koro
02-10-2018,3.3,-1.66,120.34,10,46 km Tenggara Kulawi,Patahan Palu Koro
02-10-2018,3.3,-1.62,120.21,10,32 km Tenggara Kulawi,Patahan Palu Koro
02-10-2018,5.5,-1.59,120.19,10,28 km Tenggara Kulawi,Patahan Palu Koro
02-10-2018,2.9,-1.56,120.47,10,56 km Tenggara Kulawi,Patahan Palu Koro
02-10-2018,3.7,-1.46,120.19,10,23 km Tenggara Kulawi,Patahan Palu Koro
02-10-2018,3.3,-1.42,119.94,10,5 km BaratLaut Kulawi,Patahan Palu Koro
02-10-2018,3.2,-1.40,119.82,24,19 km BaratLaut Kulawi,Patahan Palu Koro
02-10-2018,3.3,-1.39,119.48,31,53 km BaratDaya Sigi,Patahan Palu Koro
02-10-2018,4.0,-1.39,120.19,10,24 km TimurLaut Kulawi,Patahan Palu Koro
02-10-2018,3.0,-1.35,119.90,10,14 km BaratLaut Kulawi,Patahan Palu Koro
02-10-2018,4.7,-1.32,120.08,10,17 km TimurLaut Kulawi,Patahan Palu Koro
02-10-2018,3.4,-1.31,119.76,14,21 km BaratDaya Sigi,Patahan Palu Koro
02-10-2018,3.6,-1.27,119.30,10,70 km BaratDaya Sigi,Patahan Palu Koro
02-10-2018,3.6,-1.27,120.32,10,42 km TimurLaut Kulawi,Patahan Palu Koro
02-10-2018,3.1,-1.22,120.21,10,32 km Tenggara Sigi,Patahan Palu Koro
02-10-2018,3.7,-1.15,120.01,10,12 km TimurLaut Sigi,Patahan Palu Koro
02-10-2018,3.3,-1.01,119.64,15,31 km BaratDaya Palu,Patahan Palu Koro
02-10-2018,3.0,-0.85,120.19,21,32 km TimurLaut Palu,Patahan Palu Koro
02-10-2018,3.5,-0.66,119.42,76,35 km BaratLaut Donggala,Patahan Palu Koro
02-10-2018,4.0,-0.65,119.94,10,23 km TimurLaut Donggala,Patahan Palu Koro
02-10-2018,2.9,-0.64,120.09,10,37 km TimurLaut Palu,Patahan Palu Koro
02-10-2018,3.1,-0.63,119.74,10,4 km TimurLaut Donggala,Patahan Palu Koro
02-10-2018,5.3,-0.61,119.86,10,15 km TimurLaut Donggala,Patahan Palu Koro
02-10-2018,5.1,-0.57,119.85,11,17 km TimurLaut Donggala,Patahan Palu Koro
02-10-2018,4.6,-0.56,119.75,19,12 km TimurLaut Donggala,Patahan Palu Koro
02-10-2018,2.8,-0.55,120.15,10,48 km TimurLaut Donggala,Patahan Palu Koro
02-10-2018,2.9,-0.52,120.12,12,46 km TimurLaut Donggala,Patahan Palu Koro
02-10-2018,3.1,-0.51,119.60,10,23 km BaratLaut Donggala,Patahan Palu Koro
02-10-2018,2.7,-0.51,121.19,10,150 km TimurLaut Palu,Patahan Palu Koro
02-10-2018,3.9,-0.50,119.92,10,28 km TimurLaut Donggala,Patahan Palu Koro
02-10-2018,2.6,-0.46,119.67,10,24 km BaratLaut Donggala,Patahan Palu Koro
02-10-2018,3.2,-0.43,119.78,10,27 km TimurLaut Donggala,Patahan Palu Koro
02-10-2018,2.9,-0.40,120.07,10,48 km TimurLaut Donggala,Patahan Palu Koro
02-10-2018,3.3,-0.31,119.75,10,40 km TimurLaut Donggala,Patahan Palu Koro
02-10-2018,4.0,-0.23,119.50,10,55 km BaratLaut Donggala,Patahan Palu Koro
02-10-2018,3.3,-0.20,119.78,10,52 km TimurLaut Donggala,Patahan Palu Koro
03-10-2018,4.0,-3.92,123.07,30,47 km Tenggara Konawe,Patahan Lawanopo
03-10-2018,3.7,-3.63,122.43,10,11 km BaratLaut Kendari,Patahan Lawanopo
03-10-2018,3.6,-2.79,119.64,10,29 km TimurLaut Pana,Patahan Saddang
03-10-2018,2.9,-2.61,120.47,10,17 km Tenggara Masamba,Patahan Palu Koro
03-10-2018,3.4,-2.32,120.91,10,35 km TimurLaut Mangkutana,Patahan Matano
03-10-2018,4.6,-2.31,119.91,10,53 km BaratLaut Masamba,Patahan Palu Koro
03-10-2018,4.5,-2.31,120.91,10,35 km TimurLaut Mangkutana,Patahan Matano
03-10-2018,4.7,-2.30,120.96,10,40 km BaratDaya Lembo,Patahan Matano
03-10-2018,4.6,-2.24,120.91,10,37 km TimurLaut Mangkutana,Patahan Matano
03-10-2018,3.8,-1.66,119.80,17,31 km BaratDaya Kulawi,Patahan Palu Koro
03-10-2018,3.5,-1.64,119.73,36,36 km BaratDaya Kulawi,Patahan Palu Koro
03-10-2018,4.0,-1.64,120.04,10,23 km Tenggara Kulawi,Patahan Palu Koro
03-10-2018,4.4,-1.61,120.35,10,45 km Tenggara Kulawi,Patahan Palu Koro
03-10-2018,3.1,-1.55,120.25,18,32 km Tenggara Kulawi,Patahan Palu Koro
03-10-2018,4.4,-1.47,120.05,10,8 km Tenggara Kulawi,Patahan Palu Koro
03-10-2018,3.3,-1.35,119.76,28,24 km BaratDaya Sigi,Patahan Palu Koro
03-10-2018,3.2,-1.35,119.93,10,12 km BaratLaut Kulawi,Patahan Palu Koro
03-10-2018,3.4,-1.35,120.00,10,11 km TimurLaut Kulawi,Patahan Palu Koro
03-10-2018,3.6,-1.24,120.04,10,13 km Tenggara Sigi,Patahan Palu Koro
03-10-2018,3.8,-1.23,120.17,10,27 km Tenggara Sigi,Patahan Palu Koro
03-10-2018,3.2,-1.07,119.72,23,27 km BaratDaya Palu,Patahan Palu Koro
03-10-2018,4.4,-1.05,119.95,10,16 km Tenggara Palu,Patahan Palu Koro
03-10-2018,4.8,-1.04,119.98,10,16 km Tenggara Palu,Patahan Palu Koro
03-10-2018,4.2,-0.96,119.97,41,9 km Tenggara Palu,Patahan Palu Koro
03-10-2018,3.8,-0.90,119.96,19,6 km TimurLaut Palu,Patahan Palu Koro
03-10-2018,3.8,-0.83,119.91,10,10 km TimurLaut Palu,Patahan Palu Koro
03-10-2018,3.4,-0.80,119.62,15,19 km BaratDaya Donggala,Patahan Palu Koro
03-10-2018,3.6,-0.80,120.04,10,20 km TimurLaut Palu,Patahan Palu Koro
03-10-2018,3.8,-0.60,119.98,10,28 km TimurLaut Donggala,Patahan Palu Koro
03-10-2018,3.7,-0.50,119.53,10,29 km BaratLaut Donggala,Patahan Palu Koro
03-10-2018,3.3,-0.30,119.78,10,41 km TimurLaut Donggala,Patahan Palu Koro
03-10-2018,3.5,-0.26,119.61,13,47 km BaratLaut Donggala,Patahan Palu Koro
03-10-2018,3.6,-0.22,119.90,10,53 km TimurLaut Donggala,Patahan Palu Koro
03-10-2018,3.6,-0.21,119.61,10,53 km BaratLaut Donggala,Patahan Palu Koro
04-10-2018,3.8,-3.96,122.44,22,24 km BaratDaya Konawe,Patahan Lawanopo
04-10-2018,3.6,-2.29,120.91,10,36 km TimurLaut Mangkutana,Patahan Matano
04-10-2018,2.9,-2.22,120.93,10,40 km TimurLaut Mangkutana,Patahan Matano
04-10-2018,3.5,-1.83,119.89,10,44 km BaratDaya Kulawi,Patahan Palu Koro
04-10-2018,3.1,-1.74,120.36,16,53 km Tenggara Kulawi,Patahan Palu Koro
04-10-2018,3.3,-1.52,120.21,20,27 km Tenggara Kulawi,Patahan Palu Koro
04-10-2018,3.7,-1.51,120.36,17,42 km Tenggara Kulawi,Patahan Palu Koro
04-10-2018,3.7,-1.44,120.05,10,7 km TimurLaut Kulawi,Patahan Palu Koro
04-10-2018,4.4,-1.43,120.03,18,5 km TimurLaut Kulawi,Patahan Palu Koro
04-10-2018,3.3,-1.40,120.07,10,11 km TimurLaut Kulawi,Patahan Palu Koro
04-10-2018,3.0,-1.39,120.05,15,10 km TimurLaut Kulawi,Patahan Palu Koro
04-10-2018,3.4,-1.36,120.03,10,11 km TimurLaut Kulawi,Patahan Palu Koro
04-10-2018,3.1,-1.32,120.28,18,36 km TimurLaut Kulawi,Patahan Palu Koro
04-10-2018,3.9,-1.30,120.16,10,25 km TimurLaut Kulawi,Patahan Palu Koro
04-10-2018,3.4,-1.27,120.34,10,44 km TimurLaut Kulawi,Patahan Palu Koro
04-10-2018,3.0,-1.20,119.82,26,12 km BaratLaut Sigi,Patahan Palu Koro
04-10-2018,3.9,-1.02,119.90,11,12 km BaratDaya Palu,Patahan Palu Koro
04-10-2018,3.8,-1.00,120.04,10,18 km Tenggara Palu,Patahan Palu Koro
04-10-2018,3.2,-0.68,119.86,10,14 km Tenggara Donggala,Patahan Palu Koro
04-10-2018,3.9,-0.49,118.88,32,97 km BaratLaut Donggala,Patahan Palu Koro
04-10-2018,3.0,-0.46,120.03,10,40 km TimurLaut Donggala,Patahan Palu Koro
04-10-2018,3.6,-0.21,119.51,10,57 km BaratLaut Donggala,Patahan Palu Koro
05-10-2018,3.8,-2.89,121.24,22,15 km Tenggara Malili,Patahan Matano
05-10-2018,3.2,-2.26,121.14,10,20 km BaratLaut Lembo,Patahan Matano
05-10-2018,3.9,-1.66,120.39,20,51 km Tenggara Kulawi,Patahan Palu Koro
05-10-2018,3.2,-1.54,120.39,10,46 km Tenggara Kulawi,Patahan Palu Koro
05-10-2018,3.8,-1.41,120.40,18,46 km TimurLaut Kulawi,Patahan Palu Koro
05-10-2018,4.4,-1.39,120.59,13,68 km TimurLaut Kulawi,Patahan Palu Koro
05-10-2018,4.5,-1.33,120.68,10,78 km TimurLaut Kulawi,Patahan Palu Koro
05-10-2018,3.2,-1.32,120.42,10,50 km TimurLaut Kulawi,Patahan Palu Koro
05-10-2018,3.3,-1.31,120.50,10,59 km TimurLaut Kulawi,Patahan Palu Koro
05-10-2018,4.7,-1.26,120.51,10,62 km TimurLaut Kulawi,Patahan Palu Koro
05-10-2018,4.6,-1.24,120.31,10,43 km TimurLaut Kulawi,Patahan Palu Koro
05-10-2018,4.6,-1.24,120.33,10,45 km TimurLaut Kulawi,Patahan Palu Koro
05-10-2018,4.6,-1.20,120.44,10,57 km TimurLaut Sigi,Patahan Palu Koro
05-10-2018,3.7,-0.93,119.80,12,12 km BaratDaya Palu,Patahan Palu Koro
05-10-2018,3.2,-0.64,120.32,10,55 km TimurLaut Palu,Patahan Palu Koro
05-10-2018,3.5,-0.59,119.87,10,17 km TimurLaut Donggala,Patahan Palu Koro
05-10-2018,3.1,-0.51,119.86,10,22 km TimurLaut Donggala,Patahan Palu Koro
05-10-2018,3.6,-0.36,120.04,10,48 km TimurLaut Donggala,Patahan Palu Koro
05-10-2018,4.3,-0.33,118.75,139,116 km BaratLaut Donggala,Patahan Palu Koro
05-10-2018,3.3,-0.30,119.77,10,41 km TimurLaut Donggala,Patahan Palu Koro
06-10-2018,2.5,-5.67,120.68,10,55 km Tenggara Bulukumba,Patahan Walanae
06-10-2018,3.3,-1.93,120.23,10,61 km Tenggara Kulawi,Patahan Palu Koro
06-10-2018,3.4,-1.65,119.90,10,25 km BaratDaya Kulawi,Patahan Palu Koro
06-10-2018,3.7,-1.52,120.17,10,22 km Tenggara Kulawi,Patahan Palu Koro
06-10-2018,4.0,-1.43,120.12,10,15 km TimurLaut Kulawi,Patahan Palu Koro
06-10-2018,3.8,-1.38,120.00,10,7 km TimurLaut Kulawi,Patahan Palu Koro
06-10-2018,3.6,-1.29,120.01,10,13 km Tenggara Sigi,Patahan Palu Koro
06-10-2018,4.3,-0.31,119.64,20,41 km BaratLaut Donggala,Patahan Palu Koro
07-10-2018,2.8,-5.77,120.43,19,35 km Tenggara Bulukumba,Patahan Walanae
07-10-2018,4.6,-5.72,120.67,13,53 km TimurLaut Selayar,Patahan Walanae
07-10-2018,2.7,-5.71,120.49,11,37 km Tenggara Bulukumba,Patahan Walanae
07-10-2018,2.8,-5.70,120.59,13,46 km Tenggara Bulukumba,Patahan Walanae
07-10-2018,4.4,-5.70,120.66,12,54 km Tenggara Bulukumba,Patahan Walanae
07-10-2018,3.3,-5.68,120.64,11,51 km Tenggara Bulukumba,Patahan Walanae
07-10-2018,2.7,-5.67,120.63,10,50 km Tenggara Bulukumba,Patahan Walanae
07-10-2018,3.4,-5.67,120.71,10,58 km Tenggara Bulukumba,Patahan Walanae
07-10-2018,2.8,-5.66,120.68,10,55 km Tenggara Bulukumba,Patahan Walanae
07-10-2018,3.2,-5.64,120.72,10,59 km Tenggara Bulukumba,Patahan Walanae
07-10-2018,3.4,-2.30,121.10,32,25 km BaratDaya Lembo,Patahan Matano
07-10-2018,3.8,-2.00,120.69,10,42 km TimurLaut Mangkutana,Patahan Matano
07-10-2018,3.4,-1.82,119.74,15,50 km BaratDaya Kulawi,Patahan Palu Koro
07-10-2018,2.8,-1.76,121.24,10,56 km BaratLaut Lembo,Patahan Matano
07-10-2018,3.8,-1.55,120.29,10,36 km Tenggara Kulawi,Patahan Palu Koro
07-10-2018,3.4,-1.43,120.13,10,16 km TimurLaut Kulawi,Patahan Palu Koro
07-10-2018,3.9,-1.42,119.96,10,4 km BaratLaut Kulawi,Patahan Palu Koro
07-10-2018,3.3,-1.39,119.90,36,11 km BaratLaut Kulawi,Patahan Palu Koro
07-10-2018,3.5,-1.37,120.62,12,71 km TimurLaut Kulawi,Patahan Palu Koro
07-10-2018,3.1,-1.29,120.21,10,30 km TimurLaut Kulawi,Patahan Palu Koro
07-10-2018,3.3,-1.28,119.98,17,10 km Tenggara Sigi,Patahan Palu Koro
07-10-2018,3.3,-1.23,119.70,20,25 km BaratDaya Sigi,Patahan Palu Koro
07-10-2018,3.5,-1.23,119.91,10,3 km BaratDaya Sigi,Patahan Palu Koro
07-10-2018,3.6,-1.12,119.71,10,26 km BaratLaut Sigi,Patahan Palu Koro
07-10-2018,3.4,-0.93,119.83,10,8 km BaratDaya Palu,Patahan Palu Koro
07-10-2018,3.6,-0.89,119.98,26,9 km TimurLaut Palu,Patahan Palu Koro
07-10-2018,3.2,-0.87,119.92,10,5 km TimurLaut Palu,Patahan Palu Koro
07-10-2018,3.5,-0.55,119.85,28,18 km TimurLaut Donggala,Patahan Palu Koro
07-10-2018,3.5,-0.30,119.69,10,41 km BaratLaut Donggala,Patahan Palu Koro
07-10-2018,2.9,-0.19,120.49,10,99 km TimurLaut Donggala,Patahan Palu Koro
08-10-2018,2.4,-5.67,120.62,10,49 km Tenggara Bulukumba,Patahan Walanae
08-10-2018,3.7,-1.80,119.93,106,40 km BaratDaya Kulawi,Patahan Palu Koro
08-10-2018,3.3,-1.71,120.07,10,31 km Tenggara Kulawi,Patahan Palu Koro
08-10-2018,4.2,-1.61,120.36,10,46 km Tenggara Kulawi,Patahan Palu Koro
08-10-2018,3.2,-1.53,119.86,10,17 km BaratDaya Kulawi,Patahan Palu Koro
08-10-2018,4.1,-1.50,120.25,10,30 km Tenggara Kulawi,Patahan Palu Koro
08-10-2018,3.8,-1.41,120.04,10,7 km TimurLaut Kulawi,Patahan Palu Koro
08-10-2018,2.9,-1.05,120.02,29,20 km Tenggara Palu,Patahan Palu Koro
08-10-2018,3.4,-0.61,119.47,10,30 km BaratLaut Donggala,Patahan Palu Koro
08-10-2018,3.9,-0.55,119.72,60,13 km BaratLaut Donggala,Patahan Palu Koro
08-10-2018,2.5,-0.46,119.96,10,34 km TimurLaut Donggala,Patahan Palu Koro
08-10-2018,3.6,-0.38,119.95,10,40 km TimurLaut Donggala,Patahan Palu Koro
09-10-2018,4.2,-3.80,120.29,10,44 km TimurLaut Belawa,Patahan Walanae
09-10-2018,2.7,-3.76,120.35,10,52 km TimurLaut Belawa,Patahan Walanae
09-10-2018,2.8,-3.76,120.49,10,66 km TimurLaut Belawa,Patahan Walanae
09-10-2018,2.6,-3.68,119.60,10,14 km BaratLaut Pinrang,Patahan Walanae
09-10-2018,2.7,-3.62,119.35,10,25 km BaratDaya Polewali,Patahan Saddang
09-10-2018,3.2,-2.47,121.00,10,40 km BaratLaut Malili,Patahan Matano
09-10-2018,3.2,-1.70,120.09,13,31 km Tenggara Kulawi,Patahan Palu Koro
09-10-2018,3.2,-1.67,120.05,10,26 km Tenggara Kulawi,Patahan Palu Koro
09-10-2018,3.3,-1.64,120.12,10,27 km Tenggara Kulawi,Patahan Palu Koro
