Event_ID,Lattitude,Longitude,Depth,Mag,KETERANGAN_LOKASI,Kategori_Magnitude
03-10-2018 01:13,-0.60,119.98,10,3.8,28 km TimurLaut Donggala,2
03-10-2018 15:18,-0.50,119.53,10,3.7,29 km BaratLaut Donggala,2
03-10-2018 22:43,-0.30,119.78,10,3.3,41 km TimurLaut Donggala,2
03-10-2018 22:11,-0.26,119.61,13,3.5,47 km BaratLaut Donggala,2
03-10-2018 08:10,-0.22,119.90,10,3.6,53 km TimurLaut Donggala,2
03-10-2018 03:10,-0.21,119.61,10,3.6,53 km BaratLaut Donggala,2
04-10-2018 23:19,-3.96,122.44,22,3.8,24 km BaratDaya Konawe,2
04-10-2018 07:06,-2.29,120.91,10,3.6,36 km TimurLaut Mangkutana,2
04-10-2018 03:59,-2.22,120.93,10,2.9,40 km TimurLaut Mangkutana,1
04-10-2018 08:16,-1.83,119.89,10,3.5,44 km BaratDaya Kulawi,2
04-10-2018 06:37,-1.74,120.36,16,3.1,53 km Tenggara Kulawi,2
04-10-2018 06:33,-1.52,120.21,20,3.3,27 km Tenggara Kulawi,2
04-10-2018 09:54,-1.51,120.36,17,3.7,42 km Tenggara Kulawi,2
04-10-2018 05:53,-1.44,120.05,10,3.7,7 km TimurLaut Kulawi,2
04-10-2018 00:51,-1.43,120.03,18,4.4,5 km TimurLaut Kulawi,2
04-10-2018 00:34,-1.40,120.07,10,3.3,11 km TimurLaut Kulawi,2
04-10-2018 06:56,-1.39,120.05,15,3,10 km TimurLaut Kulawi,1
04-10-2018 23:29,-1.36,120.03,10,3.4,11 km TimurLaut Kulawi,2
04-10-2018 04:06,-1.32,120.28,18,3.1,36 km TimurLaut Kulawi,2
04-10-2018 06:13,-1.30,120.16,10,3.9,25 km TimurLaut Kulawi,2
04-10-2018 02:18,-1.27,120.34,10,3.4,44 km TimurLaut Kulawi,2
04-10-2018 03:37,-1.20,119.82,26,3,12 km BaratLaut Sigi,1
04-10-2018 18:17,-1.02,119.90,11,3.9,12 km BaratDaya Palu,2
04-10-2018 11:18,-1.00,120.04,10,3.8,18 km Tenggara Palu,2
04-10-2018 08:22,-0.68,119.86,10,3.2,14 km Tenggara Donggala,2
04-10-2018 05:54,-0.49,118.88,32,3.9,97 km BaratLaut Donggala,2
04-10-2018 07:27,-0.46,120.03,10,3,40 km TimurLaut Donggala,1
04-10-2018 02:36,-0.21,119.51,10,3.6,57 km BaratLaut Donggala,2
05-10-2018 02:59,-2.89,121.24,22,3.8,15 km Tenggara Malili,2
05-10-2018 02:17,-2.26,121.14,10,3.2,20 km BaratLaut Lembo,2
05-10-2018 22:08,-1.66,120.39,20,3.9,51 km Tenggara Kulawi,2
05-10-2018 08:16,-1.54,120.39,10,3.2,46 km Tenggara Kulawi,2
05-10-2018 13:19,-1.41,120.40,18,3.8,46 km TimurLaut Kulawi,2
05-10-2018 02:30,-1.39,120.59,13,4.4,68 km TimurLaut Kulawi,2
05-10-2018 04:40,-1.33,120.68,10,4.5,78 km TimurLaut Kulawi,2
05-10-2018 05:14,-1.32,120.42,10,3.2,50 km TimurLaut Kulawi,2
05-10-2018 02:45,-1.31,120.50,10,3.3,59 km TimurLaut Kulawi,2
05-10-2018 02:27,-1.26,120.51,10,4.7,62 km TimurLaut Kulawi,2
05-10-2018 06:08,-1.24,120.31,10,4.6,43 km TimurLaut Kulawi,2
05-10-2018 06:07,-1.24,120.33,10,4.6,45 km TimurLaut Kulawi,2
05-10-2018 06:07,-1.20,120.44,10,4.6,57 km TimurLaut Sigi,2
05-10-2018 14:32,-0.93,119.80,12,3.7,12 km BaratDaya Palu,2
05-10-2018 14:25,-0.64,120.32,10,3.2,55 km TimurLaut Palu,2
05-10-2018 22:40,-0.59,119.87,10,3.5,17 km TimurLaut Donggala,2
05-10-2018 01:59,-0.51,119.86,10,3.1,22 km TimurLaut Donggala,2
05-10-2018 07:52,-0.36,120.04,10,3.6,48 km TimurLaut Donggala,2
05-10-2018 09:50,-0.33,118.75,139,4.3,116 km BaratLaut Donggala,2
05-10-2018 21:59,-0.30,119.77,10,3.3,41 km TimurLaut Donggala,2
06-10-2018 23:24,-5.67,120.68,10,2.5,55 km Tenggara Bulukumba,1
06-10-2018 20:45,-1.93,120.23,10,3.3,61 km Tenggara Kulawi,2
06-10-2018 05:55,-1.65,119.90,10,3.4,25 km BaratDaya Kulawi,2
06-10-2018 14:22,-1.52,120.17,10,3.7,22 km Tenggara Kulawi,2
06-10-2018 11:10,-1.43,120.12,10,4,15 km TimurLaut Kulawi,2
06-10-2018 12:32,-1.38,120.00,10,3.8,7 km TimurLaut Kulawi,2
06-10-2018 15:44,-1.29,120.01,10,3.6,13 km Tenggara Sigi,2
06-10-2018 09:11,-0.31,119.64,20,4.3,41 km BaratLaut Donggala,2
07-10-2018 15:12,-5.77,120.43,19,2.8,35 km Tenggara Bulukumba,1
07-10-2018 14:40,-5.72,120.67,13,4.6,53 km TimurLaut Selayar,2
07-10-2018 18:00,-5.71,120.49,11,2.7,37 km Tenggara Bulukumba,1
07-10-2018 15:05,-5.70,120.59,13,2.8,46 km Tenggara Bulukumba,1
07-10-2018 15:39,-5.70,120.66,12,4.4,54 km Tenggara Bulukumba,2
07-10-2018 13:33,-5.68,120.64,11,3.3,51 km Tenggara Bulukumba,2
07-10-2018 04:18,-5.67,120.63,10,2.7,50 km Tenggara Bulukumba,1
07-10-2018 03:05,-5.67,120.71,10,3.4,58 km Tenggara Bulukumba,2
07-10-2018 21:21,-5.66,120.68,10,2.8,55 km Tenggara Bulukumba,1
07-10-2018 02:55,-5.64,120.72,10,3.2,59 km Tenggara Bulukumba,2
07-10-2018 03:06,-2.30,121.10,32,3.4,25 km BaratDaya Lembo,2
07-10-2018 18:35,-2.00,120.69,10,3.8,42 km TimurLaut Mangkutana,2
07-10-2018 07:51,-1.82,119.74,15,3.4,50 km BaratDaya Kulawi,2
07-10-2018 07:46,-1.76,121.24,10,2.8,56 km BaratLaut Lembo,1
07-10-2018 15:07,-1.55,120.29,10,3.8,36 km Tenggara Kulawi,2
07-10-2018 03:05,-1.43,120.13,10,3.4,16 km TimurLaut Kulawi,2
07-10-2018 13:42,-1.42,119.96,10,3.9,4 km BaratLaut Kulawi,2
07-10-2018 01:11,-1.39,119.90,36,3.3,11 km BaratLaut Kulawi,2
07-10-2018 12:09,-1.37,120.62,12,3.5,71 km TimurLaut Kulawi,2
07-10-2018 02:58,-1.29,120.21,10,3.1,30 km TimurLaut Kulawi,2
07-10-2018 11:34,-1.28,119.98,17,3.3,10 km Tenggara Sigi,2
07-10-2018 22:31,-1.23,119.70,20,3.3,25 km BaratDaya Sigi,2
07-10-2018 20:47,-1.23,119.91,10,3.5,3 km BaratDaya Sigi,2
07-10-2018 06:27,-1.12,119.71,10,3.6,26 km BaratLaut Sigi,2
07-10-2018 16:03,-0.93,119.83,10,3.4,8 km BaratDaya Palu,2
07-10-2018 22:04,-0.89,119.98,26,3.6,9 km TimurLaut Palu,2
07-10-2018 00:48,-0.87,119.92,10,3.2,5 km TimurLaut Palu,2
07-10-2018 21:33,-0.55,119.85,28,3.5,18 km TimurLaut Donggala,2
07-10-2018 16:18,-0.30,119.69,10,3.5,41 km BaratLaut Donggala,2
07-10-2018 10:21,-0.19,120.49,10,2.9,99 km TimurLaut Donggala,1
08-10-2018 00:46,-5.67,120.62,10,2.4,49 km Tenggara Bulukumba,1
08-10-2018 02:56,-1.80,119.93,106,3.7,40 km BaratDaya Kulawi,2
08-10-2018 14:58,-1.71,120.07,10,3.3,31 km Tenggara Kulawi,2
08-10-2018 13:15,-1.61,120.36,10,4.2,46 km Tenggara Kulawi,2
08-10-2018 00:41,-1.53,119.86,10,3.2,17 km BaratDaya Kulawi,2
08-10-2018 04:30,-1.50,120.25,10,4.1,30 km Tenggara Kulawi,2
08-10-2018 20:43,-1.41,120.04,10,3.8,7 km TimurLaut Kulawi,2
08-10-2018 04:17,-1.05,120.02,29,2.9,20 km Tenggara Palu,1
08-10-2018 11:48,-0.61,119.47,10,3.4,30 km BaratLaut Donggala,2
08-10-2018 07:03,-0.55,119.72,60,3.9,13 km BaratLaut Donggala,2
08-10-2018 04:15,-0.46,119.96,10,2.5,34 km TimurLaut Donggala,1
08-10-2018 10:29,-0.38,119.95,10,3.6,40 km TimurLaut Donggala,2
09-10-2018 09:03,-3.80,120.29,10,4.2,44 km TimurLaut Belawa,2
09-10-2018 23:17,-3.76,120.35,10,2.7,52 km TimurLaut Belawa,1
09-10-2018 18:09,-3.76,120.49,10,2.8,66 km TimurLaut Belawa,1
09-10-2018 15:06,-3.68,119.60,10,2.6,14 km BaratLaut Pinrang,1
09-10-2018 14:12,-3.62,119.35,10,2.7,25 km BaratDaya Polewali,1
09-10-2018 01:00,-2.47,121.00,10,3.2,40 km BaratLaut Malili,2
09-10-2018 13:17,-1.70,120.09,13,3.2,31 km Tenggara Kulawi,2
09-10-2018 15:14,-1.67,120.05,10,3.2,26 km Tenggara Kulawi,2
09-10-2018 12:44,-1.64,120.12,10,3.3,27 km Tenggara Kulawi,2
09-10-2018 13:45,-1.51,120.17,10,3.3,22 km Tenggara Kulawi,2
09-10-2018 05:59,-1.33,120.54,10,4.8,63 km TimurLaut Kulawi,2
09-10-2018 23:28,-1.32,120.15,10,3.4,23 km TimurLaut Kulawi,2
09-10-2018 17:09,-1.09,120.51,10,3.6,66 km TimurLaut Sigi,2
09-10-2018 05:03,-0.92,119.97,10,3.9,7 km Tenggara Palu,2
09-10-2018 05:15,-0.90,119.96,10,5.1,6 km TimurLaut Palu,3
09-10-2018 12:59,-0.41,120.07,10,3.1,47 km TimurLaut Donggala,2
10-10-2018 03:35,-2.27,120.79,10,3.3,24 km TimurLaut Mangkutana,2
10-10-2018 19:49,-2.27,121.03,10,3.1,32 km BaratDaya Lembo,2
10-10-2018 12:20,-2.11,120.78,10,3.2,35 km TimurLaut Mangkutana,2
10-10-2018 10:01,-1.60,120.06,10,3,19 km Tenggara Kulawi,1
10-10-2018 09:54,-1.60,120.10,10,3.4,22 km Tenggara Kulawi,2
10-10-2018 22:20,-1.52,119.68,120,3.6,35 km BaratDaya Kulawi,2
10-10-2018 12:47,-1.50,120.18,10,3.6,23 km Tenggara Kulawi,2
10-10-2018 11:46,-1.38,120.44,10,3.2,51 km TimurLaut Kulawi,2
10-10-2018 23:55,-1.28,120.03,10,3.9,14 km Tenggara Sigi,2
10-10-2018 19:00,-1.08,120.17,10,3.4,31 km TimurLaut Sigi,2
10-10-2018 18:26,-1.07,119.52,10,3.5,46 km BaratDaya Palu,2
10-10-2018 05:37,-1.05,119.75,10,3.2,23 km BaratDaya Palu,2
10-10-2018 04:44,-0.63,119.95,15,3.6,24 km TimurLaut Donggala,2
10-10-2018 19:21,-0.60,119.73,11,3.4,7 km BaratLaut Donggala,2
10-10-2018 00:10,-0.56,119.93,10,3.2,25 km TimurLaut Donggala,2
10-10-2018 10:54,-0.33,119.95,15,3.6,44 km TimurLaut Donggala,2
10-10-2018 15:25,-0.29,120.00,11,4.4,51 km TimurLaut Donggala,2
11-10-2018 03:12,-2.63,121.19,10,3.8,15 km BaratLaut Malili,2
11-10-2018 19:53,-1.62,120.24,10,4.8,35 km Tenggara Kulawi,2
11-10-2018 03:38,-1.54,120.29,10,3.6,36 km Tenggara Kulawi,2
11-10-2018 05:25,-1.35,119.37,10,4.2,64 km BaratDaya Sigi,2
11-10-2018 21:13,-0.89,119.83,10,3.3,9 km BaratLaut Palu,2
11-10-2018 18:12,-0.63,119.67,10,3.4,8 km BaratLaut Donggala,2
11-10-2018 08:56,-0.56,120.51,10,3.1,78 km TimurLaut Palu,2
11-10-2018 21:44,-0.48,119.57,10,3,28 km BaratLaut Donggala,1
12-10-2018 05:46,-1.63,120.17,10,4.2,29 km Tenggara Kulawi,2
12-10-2018 09:26,-1.58,120.13,10,3.8,22 km Tenggara Kulawi,2
12-10-2018 17:38,-1.25,119.71,10,3.9,24 km BaratDaya Sigi,2
12-10-2018 08:10,-0.24,119.79,10,3.5,48 km TimurLaut Donggala,2
12-10-2018 18:38,-0.20,119.64,10,3.4,53 km BaratLaut Donggala,2
13-10-2018 03:05,-1.55,120.25,10,3.4,32 km Tenggara Kulawi,2
13-10-2018 05:13,-0.56,120.15,12,3,48 km TimurLaut Donggala,1
14-10-2018 19:32,-2.83,119.54,10,2.7,21 km TimurLaut Pana,1
14-10-2018 21:18,-2.30,120.93,10,3.2,37 km TimurLaut Mangkutana,2
14-10-2018 14:22,-0.70,120.02,12,3.4,27 km TimurLaut Palu,2
15-10-2018 18:29,-5.75,120.71,10,3.7,52 km TimurLaut Selayar,2
15-10-2018 18:20,-5.73,120.66,12,4.5,51 km TimurLaut Selayar,2
15-10-2018 18:23,-5.71,120.78,11,3.6,60 km TimurLaut Selayar,2
15-10-2018 14:48,-2.49,120.96,10,3.7,42 km BaratLaut Malili,2
15-10-2018 04:42,-1.52,120.32,10,3,38 km Tenggara Kulawi,1
15-10-2018 03:39,-1.50,120.13,10,3.1,17 km Tenggara Kulawi,2
15-10-2018 13:44,-1.27,120.18,10,3.2,29 km Tenggara Sigi,2
16-10-2018 06:42,-1.57,120.19,10,3.5,27 km Tenggara Kulawi,2
16-10-2018 15:37,-1.39,120.15,10,3.1,19 km TimurLaut Kulawi,2
16-10-2018 15:50,-1.36,119.90,10,3.3,13 km BaratLaut Kulawi,2
16-10-2018 05:50,-1.03,119.88,16,3.6,13 km BaratDaya Palu,2
16-10-2018 12:27,-1.00,119.92,14,3.5,9 km Tenggara Palu,2
16-10-2018 12:08,-0.85,120.24,10,3.2,38 km TimurLaut Palu,2
17-10-2018 16:39,-4.58,119.94,10,2.7,41 km BaratDaya Watampone,1
17-10-2018 17:11,-4.56,119.95,10,2.6,40 km BaratDaya Watampone,1
17-10-2018 08:30,-3.93,120.14,10,3.4,23 km TimurLaut Belawa,2
17-10-2018 13:53,-3.72,120.24,13,2.8,46 km TimurLaut Belawa,1
17-10-2018 03:25,-1.55,120.38,10,2.9,46 km Tenggara Kulawi,1
17-10-2018 03:18,-1.55,120.39,10,3.7,47 km Tenggara Kulawi,2
17-10-2018 03:06,-1.54,120.34,10,4.5,41 km Tenggara Kulawi,2
17-10-2018 03:49,-1.54,120.35,10,3.4,42 km Tenggara Kulawi,2
17-10-2018 03:50,-1.54,120.39,10,3.5,46 km Tenggara Kulawi,2
17-10-2018 05:04,-1.50,120.26,10,3.6,31 km Tenggara Kulawi,2
17-10-2018 04:23,-1.37,120.15,10,3.8,20 km TimurLaut Kulawi,2
17-10-2018 21:20,-1.29,120.07,10,3.2,18 km Tenggara Sigi,2
17-10-2018 04:59,-0.79,119.93,10,2.5,14 km TimurLaut Palu,1
17-10-2018 00:56,-0.62,120.05,10,2.6,35 km TimurLaut Donggala,1
17-10-2018 16:12,-0.39,119.86,10,3.4,34 km TimurLaut Donggala,2
18-10-2018 21:06,-5.69,120.57,10,2.3,44 km Tenggara Bulukumba,1
18-10-2018 14:38,-2.24,120.97,10,3.5,39 km BaratLaut Lembo,2
18-10-2018 23:21,-1.55,120.40,10,3,48 km Tenggara Kulawi,1
18-10-2018 22:53,-1.48,120.22,10,3.2,27 km Tenggara Kulawi,2
18-10-2018 00:37,-0.22,119.82,10,3.4,51 km TimurLaut Donggala,2
19-10-2018 17:38,-5.40,120.13,10,2,18 km BaratLaut Bulukumba,1
19-10-2018 22:02,-3.62,120.87,10,3,81 km BaratDaya Tolala,1
19-10-2018 21:36,-1.60,120.07,10,3.8,20 km Tenggara Kulawi,2
19-10-2018 06:03,-1.37,120.20,21,3.4,25 km TimurLaut Kulawi,2
19-10-2018 10:47,-0.94,119.92,10,3.4,3 km Tenggara Palu,2
19-10-2018 10:06,-0.24,119.78,10,4.1,48 km TimurLaut Donggala,2
20-10-2018 23:29,-4.13,119.44,10,2.4,44 km BaratDaya Pinrang,1
20-10-2018 17:27,-1.83,120.58,10,4.1,60 km BaratLaut Mangkutana,2
20-10-2018 13:21,-1.79,120.55,10,4.7,65 km BaratLaut Mangkutana,2
20-10-2018 00:38,-1.63,120.37,10,3.2,48 km Tenggara Kulawi,2
20-10-2018 13:17,-1.48,120.32,10,3.5,38 km Tenggara Kulawi,2
20-10-2018 15:12,-1.40,120.38,10,3.6,44 km TimurLaut Kulawi,2
20-10-2018 21:33,-1.14,119.01,203,3.7,96 km BaratDaya Donggala,2
21-10-2018 04:57,-5.66,119.64,10,2.4,38 km Tenggara Takalar,1
21-10-2018 15:03,-1.49,120.32,10,3.9,38 km Tenggara Kulawi,2
21-10-2018 12:29,-1.38,120.68,10,4.6,78 km TimurLaut Kulawi,2
21-10-2018 10:58,-1.19,120.57,10,4.1,71 km TimurLaut Kulawi,2
22-10-2018 19:48,-5.22,119.62,10,1.5,17 km Tenggara Gowa,1
22-10-2018 10:24,-2.39,120.89,10,3.2,32 km Tenggara Mangkutana,2
22-10-2018 19:00,-1.35,120.35,10,3,42 km TimurLaut Kulawi,1
22-10-2018 09:09,-0.85,120.21,11,3.7,35 km TimurLaut Palu,2
23-10-2018 10:31,-3.81,120.07,11,2.4,26 km TimurLaut Belawa,1
23-10-2018 00:13,-1.69,120.19,11,4.9,36 km Tenggara Kulawi,2
23-10-2018 00:07,-1.67,120.22,32,5,36 km Tenggara Kulawi,3
23-10-2018 12:11,-1.29,120.08,10,3.6,19 km Tenggara Sigi,2
23-10-2018 13:53,-1.24,119.84,15,3.4,10 km BaratDaya Sigi,2
23-10-2018 00:40,-1.14,120.94,10,3,111 km TimurLaut Kulawi,1
23-10-2018 12:50,-1.00,120.21,10,3.8,35 km Tenggara Palu,2
23-10-2018 16:14,-0.37,119.92,10,4.4,39 km TimurLaut Donggala,2
24-10-2018 20:59,-1.85,120.46,10,3.3,60 km BaratLaut Mangkutana,2
24-10-2018 11:01,-1.59,120.31,10,4.1,40 km Tenggara Kulawi,2
24-10-2018 17:02,-1.56,120.21,10,4.2,28 km Tenggara Kulawi,2
24-10-2018 13:28,-1.19,119.69,10,3.5,26 km BaratLaut Sigi,2
24-10-2018 06:14,-1.17,120.09,10,3.9,19 km TimurLaut Sigi,2
24-10-2018 09:42,-0.88,119.70,10,3.5,23 km BaratLaut Palu,2
24-10-2018 17:26,-0.81,119.62,10,3.4,20 km BaratDaya Donggala,2
24-10-2018 16:46,-0.54,119.77,10,3.5,15 km TimurLaut Donggala,2
25-10-2018 07:12,-2.29,120.71,10,3,15 km TimurLaut Mangkutana,1
25-10-2018 15:03,-0.49,120.11,13,3.9,46 km TimurLaut Donggala,2
25-10-2018 11:30,-0.25,119.94,12,3.7,52 km TimurLaut Donggala,2
26-10-2018 16:37,-1.23,120.28,10,3.3,39 km Tenggara Sigi,2
27-10-2018 01:20,-1.22,120.05,10,3.2,14 km Tenggara Sigi,2
27-10-2018 05:59,-1.04,120.11,16,3,27 km Tenggara Palu,1
28-10-2018 06:09,-1.65,120.31,10,4.1,43 km Tenggara Kulawi,2
28-10-2018 19:01,-1.48,120.43,10,3,50 km Tenggara Kulawi,1
28-10-2018 03:40,-1.4,120.3,10,3.9,36 km TimurLaut Kulawi,2
28-10-2018 17:15,-1.31,119.96,10,4.1,12 km Tenggara Sigi,2
28-10-2018 13:58,-1.25,119.8,11,3.8,15 km BaratDaya Sigi,2
28-10-2018 01:01,-0.78,119.91,10,3.3,15 km TimurLaut Palu,2
29-10-2018 03:32,-1.6,120.34,10,4.2,43 km Tenggara Kulawi,2
29-10-2018 21:35,-1.59,120.35,33,3.6,44 km Tenggara Kulawi,2
29-10-2018 10:04,-1.44,119.99,10,3.5,1 km TimurLaut Kulawi,2
30-10-2018 13:33,-2.11,120.49,10,3.5,31 km BaratLaut Mangkutana,2
30-10-2018 08:45,-1.71,120.46,11,3.5,61 km Tenggara Kulawi,2
01-11-2018 04:48,-1.55,120.21,10,3.4,28 km Tenggara Kulawi,2
01-11-2018 16:14,-0.2,119.86,10,3.7,54 km TimurLaut Donggala,2
02-11-2018 23:25,-2.95,119.79,10,2.7,11 km BaratLaut Tana Toraja,1
02-11-2018 00:37,-2.53,119.9,10,2.5,47 km BaratLaut Masamba,1
02-11-2018 13:43,-2.47,121.31,10,3.8,18 km BaratLaut Nuha,2
02-11-2018 13:51,-2.43,121.21,10,3.2,22 km BaratDaya Lembo,2
02-11-2018 12:54,-1.56,119.88,10,3,17 km BaratDaya Kulawi,1
02-11-2018 23:17,-1.41,119.92,10,3.2,8 km BaratLaut Kulawi,2
02-11-2018 11:04,-1.25,120.49,10,4.7,60 km TimurLaut Kulawi,2
02-11-2018 00:49,-1.22,120.4,10,3.3,53 km TimurLaut Kulawi,2
02-11-2018 01:59,-1.14,120.59,10,3.9,74 km TimurLaut Sigi,2
02-11-2018 02:25,-0.57,119.91,10,3.4,22 km TimurLaut Donggala,2
02-11-2018 23:28,-0.41,119.63,31,3.1,31 km BaratLaut Donggala,2
03-11-2018 10:30,-2.95,119.49,10,4.8,8 km BaratLaut Pana,2
03-11-2018 11:41,-2.94,119.52,10,3.8,9 km TimurLaut Pana,2
03-11-2018 03:14,-2.93,119.52,10,3.6,10 km TimurLaut Pana,2
03-11-2018 10:58,-2.92,119.52,10,3.4,11 km TimurLaut Pana,2
03-11-2018 03:40,-2.92,119.58,10,3.7,14 km TimurLaut Pana,2
03-11-2018 16:44,-2.91,119.49,10,4.9,12 km BaratLaut Pana,2
03-11-2018 10:42,-2.91,119.52,10,2.8,12 km TimurLaut Pana,1
03-11-2018 13:04,-2.88,119.48,10,4.3,16 km BaratLaut Pana,2
03-11-2018 20:26,-2.87,119.52,10,3.4,17 km TimurLaut Pana,2
03-11-2018 10:58,-2.85,119.51,10,3.4,19 km BaratLaut Pana,2
03-11-2018 10:39,-2.85,119.53,10,3,19 km TimurLaut Pana,1
03-11-2018 16:21,-2.83,119.5,10,2.9,21 km BaratLaut Pana,1
03-11-2018 13:26,-2.82,119.49,10,3.5,22 km BaratLaut Pana,2
03-11-2018 04:46,-2.82,119.5,10,2.7,22 km BaratLaut Pana,1
03-11-2018 13:26,-2.82,119.51,10,3.4,22 km BaratLaut Pana,2
03-11-2018 17:09,-2.75,119.46,10,3.8,28 km TimurLaut Mamasa,2
03-11-2018 17:28,-2.74,119.46,10,3.1,29 km TimurLaut Mamasa,2
03-11-2018 17:47,-2.74,119.5,10,3.3,31 km BaratLaut Pana,2
03-11-2018 06:35,-1.33,120.41,10,3,49 km TimurLaut Kulawi,1
03-11-2018 05:06,-1.26,120.43,10,4.9,54 km TimurLaut Kulawi,2
03-11-2018 05:33,-1.26,120.47,10,5,58 km TimurLaut Kulawi,3
03-11-2018 09:25,-1.23,120.38,10,3.4,50 km TimurLaut Kulawi,2
03-11-2018 14:59,-0.99,120.7,10,3.2,89 km Tenggara Palu,2
03-11-2018 08:36,-0.47,119.55,10,3.2,30 km BaratLaut Donggala,2
03-11-2018 21:18,-0.42,119.94,10,3.9,36 km TimurLaut Donggala,2
04-11-2018 06:14,-2.95,119.46,10,4.6,10 km BaratLaut Pana,2
04-11-2018 05:39,-2.92,119.47,10,4.7,12 km BaratLaut Pana,2
04-11-2018 03:01,-2.92,119.56,10,3.2,12 km TimurLaut Pana,2
04-11-2018 14:08,-2.86,119.52,10,3.2,18 km TimurLaut Pana,2
04-11-2018 01:36,-2.86,119.54,10,2.1,18 km TimurLaut Pana,1
04-11-2018 21:29,-2.84,119.51,10,3.4,20 km BaratLaut Pana,2
04-11-2018 07:42,-2.82,119.47,10,2.8,22 km TimurLaut Mamasa,1
04-11-2018 09:30,-2.82,119.48,10,3.4,22 km BaratLaut Pana,2
04-11-2018 01:45,-2.74,119.46,10,2.3,29 km TimurLaut Mamasa,1
04-11-2018 00:42,-2.71,119.44,10,2.9,32 km TimurLaut Mamasa,1
04-11-2018 06:03,-2.63,119.45,10,2.6,40 km TimurLaut Mambi,1
04-11-2018 01:07,-1.55,120.07,10,3.4,15 km Tenggara Kulawi,2
04-11-2018 01:33,-1.53,119.53,10,3.1,51 km BaratDaya Kulawi,2
04-11-2018 17:50,-1.52,120.2,10,3.9,26 km Tenggara Kulawi,2
04-11-2018 02:30,-1.33,119.91,10,3.3,13 km BaratDaya Sigi,2
04-11-2018 01:03,-1.28,120.44,10,3.9,54 km TimurLaut Kulawi,2
04-11-2018 02:21,-1.15,120.29,10,3,41 km TimurLaut Sigi,1
04-11-2018 13:38,-0.65,119.89,10,3.2,17 km TimurLaut Donggala,2
04-11-2018 23:28,-0.52,120.01,10,4,35 km TimurLaut Donggala,2
05-11-2018 04:53,-2.8,119.52,11,2.7,24 km TimurLaut Pana,1
05-11-2018 04:59,-2.74,119.44,10,2.7,28 km TimurLaut Mamasa,1
05-11-2018 04:15,-2.31,120.78,10,2.6,21 km TimurLaut Mangkutana,1
05-11-2018 03:57,-1.55,120.25,10,3.1,32 km Tenggara Kulawi,2
05-11-2018 21:44,-1.52,120.14,10,3.2,19 km Tenggara Kulawi,2
05-11-2018 06:30,-1.37,120.02,11,3,9 km TimurLaut Kulawi,1
05-11-2018 22:52,-1.34,120.39,10,2.9,47 km TimurLaut Kulawi,1
05-11-2018 05:37,-1.32,120.43,19,2.9,51 km TimurLaut Kulawi,1
05-11-2018 04:35,-1.3,120.55,10,2.9,65 km TimurLaut Kulawi,1
05-11-2018 21:42,-1.22,119.58,10,3.3,38 km BaratDaya Sigi,2
05-11-2018 01:19,-0.57,120.2,20,3.1,50 km TimurLaut Palu,2
05-11-2018 18:25,-0.19,119.76,10,3,53 km TimurLaut Donggala,1
06-11-2018 03:05,-2.99,119.52,10,3.4,4 km TimurLaut Pana,2
06-11-2018 03:23,-2.96,119.51,10,3.1,7 km BaratLaut Pana,2
06-11-2018 03:52,-2.94,119.45,11,2.5,11 km BaratLaut Pana,1
06-11-2018 03:31,-2.94,119.48,10,3.2,9 km BaratLaut Pana,2
06-11-2018 20:58,-2.93,119.51,10,3.4,10 km BaratLaut Pana,2
06-11-2018 15:18,-2.93,119.7,10,2.7,18 km BaratLaut Tana Toraja,1
06-11-2018 22:47,-2.91,119.42,10,4.7,11 km TimurLaut Mamasa,2
06-11-2018 02:35,-2.91,119.44,10,5.2,13 km TimurLaut Mamasa,3
06-11-2018 02:48,-2.91,119.46,10,3.8,13 km BaratLaut Pana,2
06-11-2018 11:18,-2.91,119.48,10,4.5,13 km BaratLaut Pana,2
06-11-2018 04:03,-2.91,119.51,10,2.7,12 km BaratLaut Pana,1
06-11-2018 20:00,-2.9,119.47,10,2.9,14 km BaratLaut Pana,1
06-11-2018 05:39,-2.9,119.48,10,3.9,14 km BaratLaut Pana,2
06-11-2018 20:05,-2.89,119.45,10,3.1,15 km TimurLaut Mamasa,2
06-11-2018 20:48,-2.88,119.45,10,3.5,16 km TimurLaut Mamasa,2
06-11-2018 06:30,-2.88,119.49,10,2.4,16 km BaratLaut Pana,1
06-11-2018 04:01,-2.88,119.5,10,3,16 km BaratLaut Pana,1
06-11-2018 22:27,-2.87,119.44,10,3.8,16 km TimurLaut Mamasa,2
06-11-2018 03:16,-2.87,119.5,10,3.1,17 km BaratLaut Pana,2
06-11-2018 12:51,-2.87,119.5,10,3.3,17 km BaratLaut Pana,2
06-11-2018 04:08,-2.86,119.47,10,2.2,18 km BaratLaut Pana,1
06-11-2018 06:32,-2.85,119.48,10,3.1,19 km BaratLaut Pana,2
06-11-2018 10:17,-2.85,119.48,10,2.7,19 km BaratLaut Pana,1
06-11-2018 06:08,-2.84,119.44,10,2.4,18 km TimurLaut Mamasa,1
06-11-2018 14:16,-2.84,119.48,10,3,20 km BaratLaut Pana,1
06-11-2018 18:47,-2.83,119.46,10,3.4,21 km TimurLaut Mamasa,2
06-11-2018 12:33,-2.82,119.44,10,2.6,20 km TimurLaut Mamasa,1
